"","LatBin","LonBin","Hrs_Diff"
"4113",-19.59,-71.58,0.142222222222222
"4114",-19.58,-71.58,0.129722222222222
"4115",-19.57,-71.58,0.421944444444445
"4116",-19.56,-71.58,0.430833333333333
"4117",-19.55,-71.58,0.118333333333333
"4118",-19.54,-71.58,0.402777777777778
"4119",-19.53,-71.58,0.215555555555556
"4120",-19.52,-71.58,0.0375
"4121",-19.51,-71.58,0.224722222222222
"4122",-19.5,-71.58,0.195833333333333
"4123",-19.48,-71.58,0.400833333333333
"4124",-19.46,-71.58,0.713055555555556
"4125",-19.45,-71.58,0.444444444444445
"4126",-19.44,-71.58,0.745277777777777
"4127",-19.43,-71.58,0.331111111111111
"4128",-19.42,-71.58,1.40777777777778
"4129",-19.41,-71.58,0.584722222222222
"4130",-19.39,-71.58,0.419166666666666
"4131",-19.38,-71.58,0.355000000000001
"4132",-19.37,-71.58,1.56527777777778
"4133",-19.36,-71.58,0.621944444444444
"4134",-19.35,-71.58,0.133333333333333
"4135",-19.34,-71.58,0.355277777777777
"4136",-19.33,-71.58,0.459444444444444
"4137",-19.32,-71.58,0.2625
"4138",-19.31,-71.58,0.133333333333333
"4139",-19.29,-71.58,0.564722222222222
"4140",-19.28,-71.58,0.0466666666666667
"4141",-19.26,-71.58,0.522777777777778
"4142",-19.25,-71.58,0.04
"4143",-19.24,-71.58,0.330833333333334
"4144",-19.22,-71.58,0.113333333333333
"4145",-19.21,-71.58,0.0736111111111111
"4146",-19.2,-71.58,0.201666666666667
"4147",-19.19,-71.58,0.746666666666668
"4148",-19.18,-71.58,0.931666666666665
"4149",-19.17,-71.58,0.778888888888888
"4150",-19.16,-71.58,1.97083333333333
"4151",-19.15,-71.58,0.714444444444444
"4152",-19.14,-71.58,0.621111111111111
"4153",-19.13,-71.58,0.338055555555555
"4154",-21.33,-71.57,0.133333333333333
"4155",-21.29,-71.57,0.230555555555555
"4156",-21.03,-71.57,0.133333333333333
"4157",-21.02,-71.57,0.133333333333333
"4158",-21,-71.57,0.133333333333333
"4159",-20.91,-71.57,0.133333333333333
"4160",-20.81,-71.57,0.266666666666666
"4161",-20.72,-71.57,0.133333333333333
"4162",-20.68,-71.57,0.0958333333333333
"4163",-20.67,-71.57,0.171388888888889
"4164",-20.54,-71.57,0.133333333333333
"4165",-20.52,-71.57,0.133333333333333
"4166",-20.49,-71.57,0.111388888888889
"4167",-20.48,-71.57,0.133333333333333
"4168",-20.46,-71.57,0.133333333333333
"4169",-20.39,-71.57,0.272777777777777
"4170",-20.36,-71.57,0.175555555555556
"4171",-20.35,-71.57,0.323055555555556
"4172",-20.34,-71.57,0.678888888888889
"4173",-20.33,-71.57,0.870555555555555
"4174",-20.32,-71.57,0.0916666666666667
"4175",-20.31,-71.57,0.348333333333333
"4176",-20.3,-71.57,2.37
"4177",-20.29,-71.57,2.135
"4178",-20.28,-71.57,1.17861111111111
"4179",-20.27,-71.57,0.518333333333333
"4180",-20.26,-71.57,1.48
"4181",-20.25,-71.57,0.723333333333333
"4182",-20.24,-71.57,0.436666666666667
"4183",-20.23,-71.57,0.331388888888889
"4184",-20.22,-71.57,1.01916666666667
"4185",-20.21,-71.57,0.543333333333333
"4186",-20.2,-71.57,0.534722222222222
"4187",-20.19,-71.57,0.139722222222222
"4188",-20.18,-71.57,0.133333333333333
"4189",-20.17,-71.57,0.129722222222222
"4190",-20.16,-71.57,0.118611111111111
"4191",-20.15,-71.57,0.15
"4192",-20.12,-71.57,0.176111111111111
"4193",-20.09,-71.57,0.133333333333333
"4194",-20.07,-71.57,0.0483333333333333
"4195",-20.06,-71.57,0.133333333333333
"4196",-20.05,-71.57,0.164166666666666
"4197",-20.04,-71.57,0.1025
"4198",-20.03,-71.57,0.131944444444444
"4199",-20.02,-71.57,0.133333333333333
"4200",-20.01,-71.57,0.234166666666666
"4201",-19.99,-71.57,0.155
"4202",-19.98,-71.57,0.218611111111111
"4203",-19.97,-71.57,0.0541666666666667
"4204",-19.96,-71.57,0.252222222222222
"4205",-19.95,-71.57,0.0991666666666667
"4206",-19.94,-71.57,0.126388888888889
"4207",-19.93,-71.57,0.145277777777778
"4208",-19.92,-71.57,0.133333333333333
"4209",-19.91,-71.57,0.254444444444445
"4210",-19.9,-71.57,0.226944444444444
"4211",-19.89,-71.57,0.133333333333333
"4212",-19.88,-71.57,0.0572222222222222
"4213",-19.87,-71.57,0.991944444444443
"4214",-19.86,-71.57,1.74194444444445
"4215",-19.85,-71.57,0.678888888888888
"4216",-19.84,-71.57,1.4925
"4217",-19.83,-71.57,3.33666666666666
"4218",-19.82,-71.57,0.501388888888888
"4219",-19.81,-71.57,0.634999999999999
"4220",-19.8,-71.57,0.434722222222222
"4221",-19.79,-71.57,0.143333333333333
"4222",-19.78,-71.57,0.308611111111111
"4223",-19.77,-71.57,3.43916666666666
"4224",-19.76,-71.57,2.09222222222222
"4225",-19.75,-71.57,1.06
"4226",-19.74,-71.57,0.528888888888889
"4227",-19.73,-71.57,0.437777777777778
"4228",-19.72,-71.57,1.80833333333333
"4229",-19.71,-71.57,0.925277777777778
"4230",-19.7,-71.57,0.271388888888889
"4231",-19.69,-71.57,0.735
"4232",-19.68,-71.57,2.08916666666667
"4233",-19.67,-71.57,0.133333333333333
"4234",-19.66,-71.57,0.134166666666667
"4235",-19.65,-71.57,0.0525
"4236",-19.63,-71.57,0.145833333333333
"4237",-19.62,-71.57,0.264444444444444
"4238",-19.6,-71.57,0.0736111111111111
"4239",-19.59,-71.57,0.255555555555556
"4240",-19.58,-71.57,0.118611111111111
"4241",-19.57,-71.57,0.00944444444444444
"4242",-19.56,-71.57,0.226666666666667
"4243",-19.55,-71.57,0.0997222222222222
"4244",-19.54,-71.57,0.511111111111111
"4245",-19.53,-71.57,0.254166666666666
"4246",-19.52,-71.57,0.661666666666667
"4247",-19.51,-71.57,0.246388888888889
"4248",-19.5,-71.57,0.211111111111111
"4249",-19.49,-71.57,0.272222222222222
"4250",-19.48,-71.57,0.125833333333333
"4251",-19.47,-71.57,0.495555555555555
"4252",-19.46,-71.57,0.714722222222221
"4253",-19.45,-71.57,0.788055555555555
"4254",-19.44,-71.57,0.869722222222223
"4255",-19.43,-71.57,0.990833333333333
"4256",-19.42,-71.57,0.549999999999999
"4257",-19.41,-71.57,0.361388888888888
"4258",-19.4,-71.57,0.795833333333333
"4259",-19.39,-71.57,0.536388888888889
"4260",-19.38,-71.57,0.144722222222222
"4261",-19.37,-71.57,2.97166666666667
"4262",-19.36,-71.57,2.35166666666667
"4263",-19.35,-71.57,0.851666666666665
"4264",-19.34,-71.57,0.178333333333334
"4265",-19.33,-71.57,0.231944444444445
"4266",-19.32,-71.57,0.133333333333333
"4267",-19.31,-71.57,0.0833333333333333
"4268",-19.3,-71.57,0.789999999999999
"4269",-19.29,-71.57,0.0852777777777778
"4270",-19.28,-71.57,0.183333333333333
"4271",-19.27,-71.57,0.203888888888889
"4272",-19.26,-71.57,0.6025
"4273",-19.25,-71.57,0.133888888888889
"4274",-19.24,-71.57,0.614166666666667
"4275",-19.23,-71.57,0.355833333333334
"4276",-19.22,-71.57,0.431666666666666
"4277",-19.21,-71.57,0.337222222222223
"4278",-19.2,-71.57,0.141111111111111
"4279",-19.19,-71.57,0.1325
"4280",-19.18,-71.57,0.337777777777777
"4281",-19.17,-71.57,0.799999999999998
"4282",-19.16,-71.57,0.933333333333331
"4283",-19.15,-71.57,0.524999999999999
"4284",-19.14,-71.57,1.41361111111111
"4285",-19.13,-71.57,0.461388888888888
"4286",-19.12,-71.57,0.0705555555555556
"4287",-21.29,-71.56,0.0361111111111111
"4288",-20.97,-71.56,0.1
"4289",-20.95,-71.56,0
"4290",-20.89,-71.56,0.133333333333333
"4291",-20.79,-71.56,0.133333333333333
"4292",-20.77,-71.56,0.133333333333333
"4293",-20.7,-71.56,0.133333333333333
"4294",-20.49,-71.56,0.133333333333333
"4295",-20.48,-71.56,0.0133333333333333
"4296",-20.44,-71.56,0.133333333333333
"4297",-20.43,-71.56,0.133611111111111
"4298",-20.41,-71.56,0.146388888888889
"4299",-20.38,-71.56,0.133333333333333
"4300",-20.37,-71.56,0.133333333333333
"4301",-20.36,-71.56,0.299722222222223
"4302",-20.35,-71.56,0.149166666666667
"4303",-20.34,-71.56,0.0788888888888889
"4304",-20.33,-71.56,0.111666666666667
"4305",-20.32,-71.56,0.256388888888888
"4306",-20.31,-71.56,0.722499999999999
"4307",-20.3,-71.56,0.235
"4308",-20.29,-71.56,0.404722222222222
"4309",-20.28,-71.56,0.277222222222222
"4310",-20.27,-71.56,0.5425
"4311",-20.26,-71.56,1.94916666666667
"4312",-20.25,-71.56,0.879722222222222
"4313",-20.24,-71.56,1.48194444444444
"4314",-20.23,-71.56,0.198055555555556
"4315",-20.22,-71.56,0.0563888888888889
"4316",-20.21,-71.56,1.39388888888889
"4317",-20.2,-71.56,2.21305555555556
"4318",-20.19,-71.56,0.154444444444444
"4319",-20.18,-71.56,0.133611111111111
"4320",-20.17,-71.56,0.273888888888889
"4321",-20.16,-71.56,0.500833333333333
"4322",-20.13,-71.56,0.212222222222223
"4323",-20.07,-71.56,0.085
"4324",-20.04,-71.56,0.133333333333333
"4325",-20.01,-71.56,0.266666666666666
"4326",-20,-71.56,0.1625
"4327",-19.99,-71.56,0.45611111111111
"4328",-19.98,-71.56,0.133333333333333
"4329",-19.97,-71.56,0.2925
"4330",-19.96,-71.56,0.521944444444444
"4331",-19.95,-71.56,0.065
"4332",-19.94,-71.56,0.191666666666666
"4333",-19.93,-71.56,0.320833333333334
"4334",-19.91,-71.56,0.373888888888889
"4335",-19.9,-71.56,0.0780555555555556
"4336",-19.89,-71.56,0.0666666666666667
"4337",-19.88,-71.56,0.1725
"4338",-19.87,-71.56,0.513888888888889
"4339",-19.86,-71.56,0.0830555555555555
"4340",-19.85,-71.56,0.266111111111111
"4341",-19.84,-71.56,0.871666666666667
"4342",-19.83,-71.56,0.475277777777778
"4343",-19.82,-71.56,0.335555555555555
"4344",-19.81,-71.56,0.159722222222222
"4345",-19.8,-71.56,0.0833333333333333
"4346",-19.79,-71.56,0.389722222222222
"4347",-19.78,-71.56,0.276111111111111
"4348",-19.77,-71.56,2.03861111111111
"4349",-19.76,-71.56,0.246111111111111
"4350",-19.75,-71.56,0.696944444444444
"4351",-19.74,-71.56,0.0786111111111111
"4352",-19.73,-71.56,0.385277777777778
"4353",-19.72,-71.56,0.117777777777778
"4354",-19.71,-71.56,0.434166666666667
"4355",-19.7,-71.56,0.453611111111111
"4356",-19.69,-71.56,0.809722222222221
"4357",-19.68,-71.56,0.60638888888889
"4358",-19.67,-71.56,0.263611111111111
"4359",-19.66,-71.56,0.478333333333333
"4360",-19.65,-71.56,0.335555555555555
"4361",-19.64,-71.56,0.149722222222222
"4362",-19.62,-71.56,0.141388888888889
"4363",-19.61,-71.56,0.384166666666667
"4364",-19.6,-71.56,0.123055555555556
"4365",-19.59,-71.56,0.181111111111111
"4366",-19.57,-71.56,0.133333333333333
"4367",-19.56,-71.56,0.181944444444444
"4368",-19.55,-71.56,0.2
"4369",-19.52,-71.56,0.2425
"4370",-19.51,-71.56,0.0241666666666667
"4371",-19.5,-71.56,0.304722222222222
"4372",-19.49,-71.56,0.61861111111111
"4373",-19.48,-71.56,0.302222222222222
"4374",-19.47,-71.56,0.3075
"4375",-19.46,-71.56,0.668333333333334
"4376",-19.45,-71.56,1.33055555555556
"4377",-19.44,-71.56,1.91472222222222
"4378",-19.43,-71.56,1.34861111111111
"4379",-19.42,-71.56,0.296111111111111
"4380",-19.41,-71.56,0.779444444444444
"4381",-19.4,-71.56,0.595277777777777
"4382",-19.39,-71.56,0.298888888888889
"4383",-19.38,-71.56,0.211944444444444
"4384",-19.37,-71.56,0.50138888888889
"4385",-19.36,-71.56,0.1675
"4386",-19.35,-71.56,0.220833333333333
"4387",-19.34,-71.56,0.1425
"4388",-19.33,-71.56,0.666666666666665
"4389",-19.31,-71.56,0.25
"4390",-19.3,-71.56,0.29111111111111
"4391",-19.29,-71.56,0.400833333333333
"4392",-19.28,-71.56,0.0833333333333333
"4393",-19.27,-71.56,0.280555555555556
"4394",-19.26,-71.56,0.469722222222222
"4395",-19.25,-71.56,0.64138888888889
"4396",-19.24,-71.56,0.0372222222222222
"4397",-19.23,-71.56,0.328333333333333
"4398",-19.22,-71.56,0.285
"4399",-19.21,-71.56,0.133333333333333
"4400",-19.18,-71.56,0.123611111111111
"4401",-19.17,-71.56,1.31666666666667
"4402",-19.16,-71.56,0.420277777777777
"4403",-19.15,-71.56,0.666666666666665
"4404",-19.14,-71.56,1.46472222222222
"4405",-19.13,-71.56,0.798055555555555
"4406",-19.12,-71.56,0.0922222222222222
"4407",-21.41,-71.55,0.148611111111111
"4408",-21.36,-71.55,0.134166666666667
"4409",-21.34,-71.55,0.261944444444444
"4410",-21.28,-71.55,0.133333333333333
"4411",-21.27,-71.55,0.133333333333333
"4412",-21.02,-71.55,0.133333333333333
"4413",-20.97,-71.55,0.0333333333333333
"4414",-20.93,-71.55,0.133333333333333
"4415",-20.9,-71.55,0
"4416",-20.88,-71.55,0.133333333333333
"4417",-20.87,-71.55,0.133333333333333
"4418",-20.85,-71.55,0.133333333333333
"4419",-20.83,-71.55,0
"4420",-20.82,-71.55,0.133333333333333
"4421",-20.77,-71.55,0.133333333333333
"4422",-20.69,-71.55,0.0375
"4423",-20.67,-71.55,0.133333333333333
"4424",-20.66,-71.55,0.133333333333333
"4425",-20.48,-71.55,0.120277777777778
"4426",-20.47,-71.55,0.133333333333333
"4427",-20.41,-71.55,0.139166666666667
"4428",-20.39,-71.55,0.118333333333334
"4429",-20.38,-71.55,0.128888888888889
"4430",-20.37,-71.55,0.0861111111111111
"4431",-20.36,-71.55,0.280277777777778
"4432",-20.35,-71.55,0.383333333333333
"4433",-20.34,-71.55,0.385555555555555
"4434",-20.33,-71.55,0.414166666666666
"4435",-20.32,-71.55,0.118333333333333
"4436",-20.31,-71.55,0.279166666666667
"4437",-20.3,-71.55,0.121944444444444
"4438",-20.29,-71.55,0.859444444444444
"4439",-20.28,-71.55,3.90361111111111
"4440",-20.27,-71.55,2.82277777777778
"4441",-20.26,-71.55,1.4225
"4442",-20.25,-71.55,1.62111111111111
"4443",-20.24,-71.55,1.10055555555555
"4444",-20.23,-71.55,1.92472222222222
"4445",-20.22,-71.55,2.11111111111111
"4446",-20.21,-71.55,3.69166666666666
"4447",-20.2,-71.55,0.3675
"4448",-20.19,-71.55,0.532222222222222
"4449",-20.18,-71.55,1.23583333333333
"4450",-20.16,-71.55,0.245555555555556
"4451",-20.14,-71.55,0.0502777777777778
"4452",-20.07,-71.55,0.194444444444444
"4453",-20.03,-71.55,0.133333333333333
"4454",-20.02,-71.55,0.158055555555556
"4455",-20.01,-71.55,0.133333333333333
"4456",-20,-71.55,0.133333333333333
"4457",-19.99,-71.55,0.229166666666667
"4458",-19.98,-71.55,0.408888888888889
"4459",-19.97,-71.55,0.0355555555555556
"4460",-19.95,-71.55,0.0666666666666667
"4461",-19.94,-71.55,0.133333333333333
"4462",-19.93,-71.55,0.470833333333333
"4463",-19.91,-71.55,0.133333333333333
"4464",-19.9,-71.55,0.223611111111112
"4465",-19.89,-71.55,0.0541666666666667
"4466",-19.88,-71.55,0.167777777777777
"4467",-19.87,-71.55,0.349166666666666
"4468",-19.86,-71.55,0.411666666666667
"4469",-19.85,-71.55,1.04666666666667
"4470",-19.84,-71.55,0.809166666666667
"4471",-19.83,-71.55,0.133333333333333
"4472",-19.82,-71.55,0.967777777777777
"4473",-19.81,-71.55,0.133333333333334
"4474",-19.8,-71.55,0.247222222222222
"4475",-19.79,-71.55,0.190277777777778
"4476",-19.78,-71.55,0.133333333333333
"4477",-19.77,-71.55,0.314722222222222
"4478",-19.76,-71.55,1.06833333333333
"4479",-19.75,-71.55,0.689166666666667
"4480",-19.74,-71.55,0.196666666666666
"4481",-19.73,-71.55,0.469166666666666
"4482",-19.72,-71.55,0.891111111111111
"4483",-19.71,-71.55,2.16694444444444
"4484",-19.7,-71.55,1.7775
"4485",-19.69,-71.55,0.844999999999999
"4486",-19.68,-71.55,0.360555555555557
"4487",-19.67,-71.55,0.265833333333333
"4488",-19.66,-71.55,0.153888888888888
"4489",-19.64,-71.55,0.220277777777778
"4490",-19.63,-71.55,0.225277777777778
"4491",-19.62,-71.55,0.123055555555556
"4492",-19.6,-71.55,0.133333333333333
"4493",-19.58,-71.55,0.216388888888888
"4494",-19.57,-71.55,0.110833333333333
"4495",-19.56,-71.55,0.128611111111111
"4496",-19.55,-71.55,0.384722222222222
"4497",-19.54,-71.55,0.133333333333333
"4498",-19.53,-71.55,0.153055555555555
"4499",-19.52,-71.55,0.4775
"4500",-19.5,-71.55,0.408333333333333
"4501",-19.49,-71.55,0.255277777777777
"4502",-19.48,-71.55,0.141388888888889
"4503",-19.47,-71.55,0.401944444444444
"4504",-19.46,-71.55,0.508611111111112
"4505",-19.45,-71.55,3.60222222222222
"4506",-19.44,-71.55,2.82166666666666
"4507",-19.43,-71.55,1.20166666666667
"4508",-19.42,-71.55,0.740833333333332
"4509",-19.41,-71.55,0.698333333333333
"4510",-19.4,-71.55,0.325277777777778
"4511",-19.39,-71.55,0.182222222222222
"4512",-19.38,-71.55,0.130833333333333
"4513",-19.37,-71.55,0.394444444444444
"4514",-19.36,-71.55,0.371666666666666
"4515",-19.35,-71.55,0.505833333333334
"4516",-19.34,-71.55,0.145
"4517",-19.33,-71.55,0.41111111111111
"4518",-19.32,-71.55,0.0822222222222222
"4519",-19.31,-71.55,0.319166666666666
"4520",-19.3,-71.55,0.42361111111111
"4521",-19.29,-71.55,0.128888888888889
"4522",-19.28,-71.55,0.170833333333333
"4523",-19.27,-71.55,0.178055555555556
"4524",-19.26,-71.55,0.303888888888889
"4525",-19.25,-71.55,0.328333333333333
"4526",-19.24,-71.55,0.269166666666667
"4527",-19.23,-71.55,0.259722222222223
"4528",-19.22,-71.55,0.2025
"4529",-19.21,-71.55,0.315277777777777
"4530",-19.2,-71.55,0.0922222222222222
"4531",-19.19,-71.55,0.114444444444444
"4532",-19.18,-71.55,0.248055555555556
"4533",-19.17,-71.55,0.403333333333334
"4534",-19.16,-71.55,1.78083333333333
"4535",-19.15,-71.55,1.37027777777778
"4536",-19.14,-71.55,2.04944444444444
"4537",-19.13,-71.55,2.68444444444444
"4538",-19.12,-71.55,0.914999999999998
"4539",-21.38,-71.54,0.140555555555556
"4540",-21.36,-71.54,0.133333333333333
"4541",-21.26,-71.54,0.169166666666666
"4542",-21.25,-71.54,0.0975
"4543",-21.02,-71.54,0.133333333333333
"4544",-21,-71.54,0.133333333333333
"4545",-20.82,-71.54,0.133333333333333
"4546",-20.81,-71.54,0.133333333333333
"4547",-20.78,-71.54,0.266666666666666
"4548",-20.76,-71.54,0.55
"4549",-20.75,-71.54,0.133333333333333
"4550",-20.73,-71.54,0.133333333333333
"4551",-20.71,-71.54,0
"4552",-20.69,-71.54,0.113055555555556
"4553",-20.68,-71.54,1.46666666666667
"4554",-20.67,-71.54,0.133333333333333
"4555",-20.65,-71.54,0.133333333333333
"4556",-20.53,-71.54,0.133333333333333
"4557",-20.48,-71.54,0.0219444444444444
"4558",-20.45,-71.54,0.133333333333333
"4559",-20.44,-71.54,0.133333333333333
"4560",-20.41,-71.54,0.135277777777778
"4561",-20.38,-71.54,0.150555555555555
"4562",-20.36,-71.54,0.103611111111111
"4563",-20.35,-71.54,0.440555555555556
"4564",-20.34,-71.54,0.186111111111111
"4565",-20.33,-71.54,0.250277777777778
"4566",-20.32,-71.54,0.2275
"4567",-20.31,-71.54,0.268888888888889
"4568",-20.3,-71.54,0.266666666666667
"4569",-20.29,-71.54,0.757777777777778
"4570",-20.28,-71.54,1.3875
"4571",-20.27,-71.54,1.47166666666667
"4572",-20.26,-71.54,0.951388888888888
"4573",-20.25,-71.54,0.701666666666665
"4574",-20.24,-71.54,0.156388888888889
"4575",-20.23,-71.54,0.66361111111111
"4576",-20.22,-71.54,1.32416666666667
"4577",-20.21,-71.54,1.66416666666667
"4578",-20.2,-71.54,0.622777777777778
"4579",-20.19,-71.54,0.452777777777778
"4580",-20.18,-71.54,0.642777777777777
"4581",-20.17,-71.54,0.0622222222222222
"4582",-20.16,-71.54,0.0711111111111111
"4583",-20.15,-71.54,0.141111111111111
"4584",-20.14,-71.54,0.147222222222222
"4585",-20.07,-71.54,0.0666666666666667
"4586",-20.06,-71.54,0.133333333333333
"4587",-20.02,-71.54,0.15
"4588",-19.99,-71.54,0.179166666666666
"4589",-19.98,-71.54,0.0277777777777778
"4590",-19.97,-71.54,0.142777777777778
"4591",-19.92,-71.54,0.203055555555555
"4592",-19.9,-71.54,0.0505555555555556
"4593",-19.89,-71.54,0.738611111111111
"4594",-19.87,-71.54,0.133333333333333
"4595",-19.86,-71.54,0.133333333333333
"4596",-19.85,-71.54,0.640833333333333
"4597",-19.84,-71.54,0.2775
"4598",-19.83,-71.54,0.133333333333333
"4599",-19.82,-71.54,0.816388888888888
"4600",-19.81,-71.54,0.133333333333333
"4601",-19.8,-71.54,0.412499999999999
"4602",-19.79,-71.54,0.178888888888889
"4603",-19.78,-71.54,0.128333333333333
"4604",-19.77,-71.54,1.23388888888889
"4605",-19.76,-71.54,1.08583333333333
"4606",-19.74,-71.54,0.545555555555556
"4607",-19.73,-71.54,0.639999999999999
"4608",-19.72,-71.54,2.31444444444444
"4609",-19.71,-71.54,1.79166666666666
"4610",-19.7,-71.54,0.151944444444445
"4611",-19.69,-71.54,0.178888888888889
"4612",-19.68,-71.54,0.289722222222221
"4613",-19.67,-71.54,0.128333333333333
"4614",-19.66,-71.54,0.270833333333333
"4615",-19.65,-71.54,0.133333333333333
"4616",-19.63,-71.54,0.339722222222222
"4617",-19.62,-71.54,0.271944444444444
"4618",-19.61,-71.54,0.137777777777778
"4619",-19.59,-71.54,0.13
"4620",-19.58,-71.54,0.336111111111111
"4621",-19.56,-71.54,0.243888888888889
"4622",-19.55,-71.54,0.0394444444444444
"4623",-19.54,-71.54,0.321666666666666
"4624",-19.53,-71.54,0.308888888888888
"4625",-19.52,-71.54,0.134444444444444
"4626",-19.51,-71.54,0.150833333333333
"4627",-19.5,-71.54,0.216666666666666
"4628",-19.49,-71.54,0.698888888888888
"4629",-19.48,-71.54,0.0666666666666667
"4630",-19.47,-71.54,3.34361111111111
"4631",-19.46,-71.54,0.5825
"4632",-19.45,-71.54,1.48027777777778
"4633",-19.44,-71.54,5.09638888888889
"4634",-19.43,-71.54,0.518055555555556
"4635",-19.42,-71.54,0.821944444444444
"4636",-19.41,-71.54,0.6075
"4637",-19.4,-71.54,0.488611111111112
"4638",-19.39,-71.54,0.607777777777777
"4639",-19.38,-71.54,0.0475
"4640",-19.37,-71.54,0.269722222222222
"4641",-19.36,-71.54,0.444722222222222
"4642",-19.35,-71.54,0.377777777777777
"4643",-19.34,-71.54,0.246111111111111
"4644",-19.33,-71.54,0.359722222222221
"4645",-19.32,-71.54,0.118055555555556
"4646",-19.31,-71.54,0.383055555555555
"4647",-19.3,-71.54,0.416944444444445
"4648",-19.29,-71.54,0.139722222222222
"4649",-19.28,-71.54,0.158333333333334
"4650",-19.27,-71.54,0.285833333333333
"4651",-19.26,-71.54,0.203055555555556
"4652",-19.25,-71.54,0.465277777777778
"4653",-19.24,-71.54,0.566111111111111
"4654",-19.23,-71.54,0.533333333333332
"4655",-19.22,-71.54,0.425555555555556
"4656",-19.21,-71.54,0.345
"4657",-19.2,-71.54,0.13
"4658",-19.19,-71.54,0.133333333333333
"4659",-19.17,-71.54,0.638333333333332
"4660",-19.16,-71.54,1.40388888888889
"4661",-19.15,-71.54,3.09194444444444
"4662",-19.14,-71.54,3.85055555555555
"4663",-19.13,-71.54,2.66666666666666
"4664",-19.12,-71.54,1.13666666666667
"4665",-21.4,-71.53,0.124722222222222
"4666",-21.39,-71.53,0.0947222222222223
